,0
1230,1230:1747668627940:
1231,1231:1747668627940:
1232,1232:1747668627940:
1233,1233:1747668627940:
1234,1234:1747668627940:
1235,1235:1747668627945:
1236,1236:1747668627945:
1237,1237:1747668627945:
1238,1238:1747668627945:
1239,1239:1747668627945:
1240,1240:1747668627951:
1241,1241:1747668627951:
1242,1242:1747668627951:
1243,1243:1747668627951:
1244,1244:1747668627951:
1245,1245:1747668627951:
1246,1246:1747668627951:
1247,1247:1747668627951:
1248,1248:1747668627951:
1249,1249:1747668627951:
1250,1250:1747668627952:
1251,1251:1747668627952:
1252,1252:1747668627952:
1253,1253:1747668627952:
1254,1254:1747668627952:
1255,1255:1747668627952:
1256,1256:1747668627952:
1257,1257:1747668627952:
1258,1258:1747668627952:
1259,1259:1747668627952:
1260,1260:1747668627952:
1261,1261:1747668627953:
1262,1262:1747668627953:
1263,1263:1747668627953:
1264,1264:1747668627953:
1265,1265:1747668627953:
1266,1266:1747668627953:
1267,1267:1747668627953:
1268,1268:1747668627953:
1269,1269:1747668627954:
1270,1270:1747668627954:
1271,1271:1747668627954:
1272,1272:1747668627954:
1273,1273:1747668627954:
1274,1274:1747668627954:
1275,1275:1747668627954:
1276,1276:1747668627955:
1277,1277:1747668627955:
1278,1278:1747668627962:
1279,1279:1747668627962:
1280,1280:1747668627962:
1281,1281:1747668627962:
1282,1282:1747668627962:
1283,1283:1747668627962:
1284,1284:1747668627964:
1285,1285:1747668627964:
1286,1286:1747668627964:
1287,1287:1747668627964:
1288,1288:1747668627964:
1289,1289:1747668627964:
1290,1290:1747668627964:
1291,1291:1747668627972:
1292,1292:1747668627972:
1293,1293:1747668627972:
1294,1294:1747668627976:
1295,1295:1747668627976:
1296,1296:1747668627976:
1297,1297:1747668627976:
1298,1298:1747668627979:
1299,1299:1747668627979:
1300,1300:1747668627979:
1301,1301:1747668627979:
1302,1302:1747668627979:
1303,1303:1747668627982:
1304,1304:1747668627983:
1305,1305:1747668627983:
1306,1306:1747668627983:
1307,1307:1747668627983:
1308,1308:1747668627983:
1309,1309:1747668627983:
1310,1310:1747668627983:
1311,1311:1747668627984:
1312,1312:1747668627984:
1313,1313:1747668627984:
1314,1314:1747668627985:
1315,1315:1747668627985:
1316,1316:1747668627985:
1317,1317:1747668627990:
1318,1318:1747668627990:
1319,1319:1747668627990:
1320,1320:1747668627990:
1321,1321:1747668627990:
1322,1322:1747668627991:
1323,1323:1747668627992:
1324,1324:1747668627992:
1325,1325:1747668627992:
1326,1326:1747668627992:
1327,1327:1747668627992:
1328,1328:1747668627992:
1329,1329:1747668627992:
1330,1330:1747668628001:
1331,1331:1747668628001:
1332,1332:1747668628001:
1333,1333:1747668628001:
1334,1334:1747668628001:
1335,1335:1747668628001:
1336,1336:1747668628001:
1337,1337:1747668628001:
1338,1338:1747668628002:
1339,1339:1747668628002:
1340,1340:1747668628002:
1341,1341:1747668628002:
1342,1342:1747668628002:
1343,1343:1747668628002:
1344,1344:1747668628002:
1345,1345:1747668628002:
1346,1346:1747668628002:
1347,1347:1747668628002:
1348,1348:1747668628002:
1349,1349:1747668628002:
1350,1350:1747668628002:
1351,1351:1747668628004:
1352,1352:1747668628004:
1353,1353:1747668628004:
1354,1354:1747668628004:
1355,1355:1747668628010:
1356,1356:1747668628010:
1357,1357:1747668628010:
1358,1358:1747668628010:
1359,1359:1747668628010:
1360,1360:1747668628010:
1361,1361:1747668628013:
1362,1362:1747668628013:
1363,1363:1747668628013:
1364,1364:1747668628017:
1365,1365:1747668628017:
1366,1366:1747668628017:
1367,1367:1747668628017:
1368,1368:1747668628017:
1369,1369:1747668628017:
1370,1370:1747668628017:
1371,1371:1747668628017:
1372,1372:1747668628017:
1373,1373:1747668628017:
1374,1374:1747668628017:
1375,1375:1747668628017:
1376,1376:1747668628018:
1377,1377:1747668628018:
1378,1378:1747668628018:
1379,1379:1747668628018:
1380,1380:1747668628018:
1381,1381:1747668628018:
1382,1382:1747668628018:
1383,1383:1747668628018:
1384,1384:1747668628026:
1385,1385:1747668628026:
1386,1386:1747668628026:
1387,1387:1747668628026:
1388,1388:1747668628027:
1389,1389:1747668628027:
1390,1390:1747668628027:
1391,1391:1747668628028:
1392,1392:1747668628028:
1393,1393:1747668628028:
1394,1394:1747668628028:
1395,1395:1747668628028:
1396,1396:1747668628028:
1397,1397:1747668628028:
1398,1398:1747668628031:
1399,1399:1747668628031:
1400,1400:1747668628031:
1401,1401:1747668628031:
1402,1402:1747668628031:
1403,1403:1747668628031:
1404,1404:1747668628031:
1405,1405:1747668628031:
1406,1406:1747668628031:
1407,1407:1747668628031:
1408,1408:1747668628031:
1409,1409:1747668628031:
1410,1410:1747668628031:
1411,1411:1747668628031:
1412,1412:1747668628031:
1413,1413:1747668628031:
1414,1414:1747668628031:
1415,1415:1747668628031:
1416,1416:1747668628031:
1417,1417:1747668628036:
1418,1418:1747668628036:
1419,1419:1747668628036:
1420,1420:1747668628036:
1421,1421:1747668628036:
1422,1422:1747668628037:
1423,1423:1747668628042:
1424,1424:1747668628045:
1425,1425:1747668628045:
1426,1426:1747668628045:
1427,1427:1747668628045:
1428,1428:1747668628045:
1429,1429:1747668628045:
1430,1430:1747668628045:
1431,1431:1747668628046:
1432,1432:1747668628046:
1433,1433:1747668628050:
1434,1434:1747668628050:
1435,1435:1747668628050:
1436,1436:1747668628050:
1437,1437:1747668628050:
1438,1438:1747668628050:
1439,1439:1747668628050:
1440,1440:1747668628052:
1441,1441:1747668628052:
1442,1442:1747668628052:
1443,1443:1747668628052:
1444,1444:1747668628052:
1445,1445:1747668628052:
1446,1446:1747668628052:
1447,1447:1747668628054:
1448,1448:1747668628054:
1449,1449:1747668628054:
1450,1450:1747668628054:
1451,1451:1747668628054:
1452,1452:1747668628054:
1453,1453:1747668628054:
1454,1454:1747668628057:
1455,1455:1747668628057:
1456,1456:1747668628057:
1457,1457:1747668628057:
1458,1458:1747668628057:
1459,1459:1747668628057:
1460,1460:1747668628057:
1461,1461:1747668628057:
1462,1462:1747668628057:
1463,1463:1747668628057:
1464,1464:1747668628057:
1465,1465:1747668628057:
1466,1466:1747668628057:
1467,1467:1747668628057:
1468,1468:1747668628058:
1469,1469:1747668628058:
1470,1470:1747668628058:
1471,1471:1747668628058:
1472,1472:1747668628059:
1473,1473:1747668628059:
1474,1474:1747668628059:
1475,1475:1747668628059:
1476,1476:1747668628059:
1477,1477:1747668628059:
1478,1478:1747668628059:
1479,1479:1747668628059:
1480,1480:1747668628071:
1481,1481:1747668628071:
1482,1482:1747668628071:
1483,1483:1747668628071:
1484,1484:1747668628071:
1485,1485:1747668628071:
1486,1486:1747668628071:
1487,1487:1747668628071:
1488,1488:1747668628072:
1489,1489:1747668628073:
1490,1490:1747668628073:
1491,1491:1747668628073:
1492,1492:1747668628073:
1493,1493:1747668628074:
1494,1494:1747668628074:
1495,1495:1747668628074:
1496,1496:1747668628074:
1497,1497:1747668628074:
1498,1498:1747668628074:
1499,1499:1747668628074:
1500,1500:1747668628074:
1501,1501:1747668628074:
1502,1502:1747668628075:
1503,1503:1747668628075:
1504,1504:1747668628075:
1505,1505:1747668628075:
1506,1506:1747668628078:
1507,1507:1747668628084:
1508,1508:1747668628084:
1509,1509:1747668628084:
1510,1510:1747668628084:
1511,1511:1747668628084:
1512,1512:1747668628084:
1513,1513:1747668628084:
1514,1514:1747668628084:
1515,1515:1747668628085:
1516,1516:1747668628085:
1517,1517:1747668628085:
1518,1518:1747668628085:
1519,1519:1747668628085:
1520,1520:1747668628085:
1521,1521:1747668628085:
1522,1522:1747668628085:
1523,1523:1747668628085:
1524,1524:1747668628085:
1525,1525:1747668628085:
1526,1526:1747668628085:
1527,1527:1747668628085:
1528,1528:1747668628085:
1529,1529:1747668628085:
1530,1530:1747668628086:
1531,1531:1747668628086:
1532,1532:1747668628086:
1533,1533:1747668628096:
1534,1534:1747668628096:
1535,1535:1747668628096:
1536,1536:1747668628096:
1537,1537:1747668628096:
1538,1538:1747668628096:
1539,1539:1747668628097:
1540,1540:1747668628097:
1541,1541:1747668628097:
1542,1542:1747668628097:
1543,1543:1747668628100:
1544,1544:1747668628101:
1545,1545:1747668628101:
1546,1546:1747668628101:
1547,1547:1747668628101:
1548,1548:1747668628101:
1549,1549:1747668628101:
1550,1550:1747668628101:
1551,1551:1747668628101:
1552,1552:1747668628101:
1553,1553:1747668628101:
1554,1554:1747668628101:
1555,1555:1747668628101:
1556,1556:1747668628101:
1557,1557:1747668628101:
1558,1558:1747668628101:
1559,1559:1747668628104:
1560,1560:1747668628105:
1561,1561:1747668628105:
1562,1562:1747668628105:
1563,1563:1747668628105:
1564,1564:1747668628105:
1565,1565:1747668628105:
1566,1566:1747668628110:
1567,1567:1747668628110:
1568,1568:1747668628110:
1569,1569:1747668628110:
1570,1570:1747668628110:
1571,1571:1747668628110:
1572,1572:1747668628110:
1573,1573:1747668628116:
1574,1574:1747668628116:
1575,1575:1747668628116:
1576,1576:1747668628116:
1577,1577:1747668628116:
1578,1578:1747668628116:
1579,1579:1747668628116:
1580,1580:1747668628116:
1581,1581:1747668628120:
1582,1582:1747668628120:
1583,1583:1747668628120:
1584,1584:1747668628120:
1585,1585:1747668628120:
1586,1586:1747668628121:
1587,1587:1747668628121:
1588,1588:1747668628121:
1589,1589:1747668628121:
1590,1590:1747668628121:
1591,1591:1747668628121:
1592,1592:1747668628121:
1593,1593:1747668628121:
1594,1594:1747668628121:
1595,1595:1747668628131:
1596,1596:1747668628131:
1597,1597:1747668628131:
1598,1598:1747668628131:
1599,1599:1747668628131:
1600,1600:1747668628131:
1601,1601:1747668628131:
1602,1602:1747668628131:
1603,1603:1747668628131:
1604,1604:1747668628131:
1605,1605:1747668628131:
1606,1606:1747668628131:
1607,1607:1747668628131:
1608,1608:1747668628131:
1609,1609:1747668628132:
1610,1610:1747668628136:
1611,1611:1747668628136:
1612,1612:1747668628136:
1613,1613:1747668628136:
1614,1614:1747668628136:
1615,1615:1747668628136:
1616,1616:1747668628136:
1617,1617:1747668628137:
1618,1618:1747668628137:
1619,1619:1747668628137:
1620,1620:1747668628137:
1621,1621:1747668628137:
1622,1622:1747668628138:
1623,1623:1747668628138:
1624,1624:1747668628138:
1625,1625:1747668628138:
1626,1626:1747668628138:
1627,1627:1747668628138:
1628,1628:1747668628138:
1629,1629:1747668628138:
1630,1630:1747668628138:
1631,1631:1747668628138:
1632,1632:1747668628138:
1633,1633:1747668628138:
1634,1634:1747668628138:
1635,1635:1747668628138:
1636,1636:1747668628138:
1637,1637:1747668628138:
1638,1638:1747668628138:
1639,1639:1747668628143:
1640,1640:1747668628143:
1641,1641:1747668628143:
1642,1642:1747668628143:
1643,1643:1747668628143:
1644,1644:1747668628143:
1645,1645:1747668628143:
1646,1646:1747668628143:
1647,1647:1747668628143:
1648,1648:1747668628143:
1649,1649:1747668628144:
1650,1650:1747668628144:
1651,1651:1747668628144:
1652,1652:1747668628144:
1653,1653:1747668628144:
1654,1654:1747668628146:
1655,1655:1747668628146:
1656,1656:1747668628146:
1657,1657:1747668628146:
1658,1658:1747668628147:
1659,1659:1747668628147:
1660,1660:1747668628147:
1661,1661:1747668628147:
1662,1662:1747668628147:
1663,1663:1747668628147:
1664,1664:1747668628147:
1665,1665:1747668628147:
1666,1666:1747668628147:
1667,1667:1747668628147:
1668,1668:1747668628147:
1669,1669:1747668628147:
1670,1670:1747668628147:
1671,1671:1747668628147:
1672,1672:1747668628147:
1673,1673:1747668628147:
1674,1674:1747668628147:
1675,1675:1747668628147:
1676,1676:1747668628147:
1677,1677:1747668628147:
1678,1678:1747668628147:
1679,1679:1747668628147:
1680,1680:1747668628147:
1681,1681:1747668628149:
1682,1682:1747668628150:
1683,1683:1747668628150:
1684,1684:1747668628150:
1685,1685:1747668628150:
1686,1686:1747668628150:
1687,1687:1747668628150:
1688,1688:1747668628150:
1689,1689:1747668628150:
1690,1690:1747668628150:
1691,1691:1747668628150:
1692,1692:1747668628150:
1693,1693:1747668628150:
1694,1694:1747668628150:
1695,1695:1747668628152:
1696,1696:1747668628152:
1697,1697:1747668628152:
1698,1698:1747668628152:
1699,1699:1747668628152:
1700,1700:1747668628152:
1701,1701:1747668628155:
1702,1702:1747668628155:
1703,1703:1747668628155:
1704,1704:1747668628155:
1705,1705:1747668628155:
1706,1706:1747668628155:
1707,1707:1747668628155:
1708,1708:1747668628155:
1709,1709:1747668628155:
1710,1710:1747668628155:
1711,1711:1747668628156:
1712,1712:1747668628156:
1713,1713:1747668628156:
1714,1714:1747668628156:
1715,1715:1747668628156:
1716,1716:1747668628156:
1717,1717:1747668628156:
1718,1718:1747668628156:
1719,1719:1747668628156:
1720,1720:1747668628170:
1721,1721:1747668628171:
1722,1722:1747668628171:
1723,1723:1747668628171:
1724,1724:1747668628171:
1725,1725:1747668628171:
1726,1726:1747668628171:
1727,1727:1747668628171:
1728,1728:1747668628171:
1729,1729:1747668628171:
1730,1730:1747668628171:
1731,1731:1747668628171:
1732,1732:1747668628171:
1733,1733:1747668628171:
1734,1734:1747668628171:
1735,1735:1747668628171:
1736,1736:1747668628172:
1737,1737:1747668628175:
1738,1738:1747668628175:
1739,1739:1747668628175:
1740,1740:1747668628175:
1741,1741:1747668628175:
1742,1742:1747668628175:
1743,1743:1747668628175:
1744,1744:1747668628175:
1745,1745:1747668628176:
1746,1746:1747668628176:
1747,1747:1747668628179:
1748,1748:1747668628197:
1749,1749:1747668628197:
1750,1750:1747668628200:
1751,1751:1747668628200:
1752,1752:1747668628200:
1753,1753:1747668628200:
1754,1754:1747668628200:
1755,1755:1747668628200:
1756,1756:1747668628200:
1757,1757:1747668628201:
1758,1758:1747668628201:
1759,1759:1747668628201:
1760,1760:1747668628201:
1761,1761:1747668628201:
1762,1762:1747668628201:
1763,1763:1747668628201:
1764,1764:1747668628201:
1765,1765:1747668628201:
1766,1766:1747668628201:
1767,1767:1747668628201:
1768,1768:1747668628201:
1769,1769:1747668628201:
1770,1770:1747668628201:
1771,1771:1747668628201:
1772,1772:1747668628201:
1773,1773:1747668628201:
1774,1774:1747668628201:
1775,1775:1747668628201:
1776,1776:1747668628206:
1777,1777:1747668628206:
1778,1778:1747668628206:
1779,1779:1747668628206:
1780,1780:1747668628206:
1781,1781:1747668628206:
1782,1782:1747668628206:
1783,1783:1747668628212:
1784,1784:1747668628212:
1785,1785:1747668628212:
1786,1786:1747668628212:
1787,1787:1747668628212:
1788,1788:1747668628212:
1789,1789:1747668628217:
1790,1790:1747668628222:
1791,1791:1747668628222:
1792,1792:1747668628222:
1793,1793:1747668628222:
1794,1794:1747668628226:
1795,1795:1747668628226:
1796,1796:1747668628226:
1797,1797:1747668628226:
1798,1798:1747668628227:
1799,1799:1747668628227:
1800,1800:1747668628227:
1801,1801:1747668628227:
1802,1802:1747668628227:
1803,1803:1747668628227:
1804,1804:1747668628228:
1805,1805:1747668628229:
1806,1806:1747668628229:
1807,1807:1747668628229:
1808,1808:1747668628229:
1809,1809:1747668628229:
1810,1810:1747668628229:
1811,1811:1747668628232:
1812,1812:1747668628232:
1813,1813:1747668628232:
1814,1814:1747668628256:
1815,1815:1747668628256:
1816,1816:1747668628256:
1817,1817:1747668628256:
1818,1818:1747668628256:
1819,1819:1747668628259:
1820,1820:1747668628264:
1821,1821:1747668628264:
1822,1822:1747668628264:
1823,1823:1747668628264:
1824,1824:1747668628264:
1825,1825:1747668628264:
1826,1826:1747668628264:
1827,1827:1747668628264:
1828,1828:1747668628264:
1829,1829:1747668628264:
1830,1830:1747668628264:
1831,1831:1747668628265:
1832,1832:1747668628265:
1833,1833:1747668628265:
1834,1834:1747668628268:
1835,1835:1747668628268:
1836,1836:1747668628268:
1837,1837:1747668628268:
1838,1838:1747668628268:
1839,1839:1747668628268:
1840,1840:1747668628271:
1841,1841:1747668628271:
1842,1842:1747668628271:
1843,1843:1747668628271:
1844,1844:1747668628272:
1845,1845:1747668628272:
1846,1846:1747668628272:
1847,1847:1747668628272:
1848,1848:1747668628273:
1849,1849:1747668628273:
1850,1850:1747668628273:
1851,1851:1747668628273:
1852,1852:1747668628273:
1853,1853:1747668628273:
1854,1854:1747668628273:
1855,1855:1747668628273:
1856,1856:1747668628273:
1857,1857:1747668628274:
1858,1858:1747668628274:
1859,1859:1747668628274:
1860,1860:1747668628274:
1861,1861:1747668628274:
1862,1862:1747668628274:
1863,1863:1747668628274:
1864,1864:1747668628274:
1865,1865:1747668628274:
1866,1866:1747668628274:
1867,1867:1747668628274:
1868,1868:1747668628274:
1869,1869:1747668628278:
1870,1870:1747668628278:
1871,1871:1747668628278:
1872,1872:1747668628278:
1873,1873:1747668628279:
1874,1874:1747668628279:
1875,1875:1747668628279:
1876,1876:1747668628279:
1877,1877:1747668628281:
1878,1878:1747668628281:
1879,1879:1747668628291:
1880,1880:1747668628291:
1881,1881:1747668628291:
1882,1882:1747668628291:
1883,1883:1747668628291:
1884,1884:1747668628291:
1885,1885:1747668628291:
1886,1886:1747668628291:
1887,1887:1747668628292:
1888,1888:1747668628316:
