topic,payload,recv_ts
counter/8/0/0/0,2006:1747634961064:,1747634965709
counter/10/0/0/0,2335:1747634961011:,1747634965709
counter/8/0/0/0,2007:1747634961064:,1747634965709
counter/10/0/0/0,2336:1747634961011:,1747634965709
counter/10/0/0/0,2337:1747634961011:,1747634965709
counter/10/0/0/0,2338:1747634961011:,1747634965709
counter/10/0/0/0,2339:1747634961011:,1747634965709
counter/10/0/0/0,2340:1747634961011:,1747634965709
counter/10/0/0/0,2341:1747634961011:,1747634965709
counter/10/0/0/0,2342:1747634961011:,1747634965709
counter/10/0/0/0,2343:1747634961011:,1747634965709
counter/10/0/0/0,2344:1747634961011:,1747634965709
counter/4/0/0/0,26430:1747634938750:,1747634965710
counter/10/0/0/0,2345:1747634961011:,1747634965710
counter/10/0/0/0,2346:1747634961011:,1747634965710
counter/10/0/0/0,2347:1747634961016:,1747634965710
counter/10/0/0/0,2348:1747634961016:,1747634965710
counter/8/0/0/0,2008:1747634961064:,1747634965710
counter/1/0/0/0,129082:1747634898195:,1747634965710
counter/5/0/0/0,39438:1747634949099:,1747634965710
counter/5/0/0/0,39439:1747634949099:,1747634965710
counter/5/0/0/0,39440:1747634949099:,1747634965710
counter/6/0/0/0,2013:1747634961396:,1747634965711
counter/2/0/0/0,27771:1747634939871:,1747634965712
counter/1/0/0/0,129083:1747634898195:,1747634965713
counter/5/0/0/0,39441:1747634949099:,1747634965713
counter/5/0/0/0,39442:1747634949099:,1747634965713
counter/5/0/0/0,39443:1747634949099:,1747634965713
counter/5/0/0/0,39444:1747634949099:,1747634965713
counter/5/0/0/0,39445:1747634949099:,1747634965713
counter/9/0/0/0,2162:1747634961283:,1747634965713
counter/2/0/0/0,27772:1747634939871:,1747634965713
counter/3/0/0/0,34342:1747634940921:,1747634965713
counter/6/0/0/0,2014:1747634961396:,1747634965713
counter/6/0/0/0,2015:1747634961396:,1747634965713
counter/6/0/0/0,2016:1747634961396:,1747634965713
counter/6/0/0/0,2017:1747634961396:,1747634965713
counter/6/0/0/0,2018:1747634961396:,1747634965713
counter/6/0/0/0,2019:1747634961396:,1747634965713
counter/6/0/0/0,2020:1747634961396:,1747634965713
counter/3/0/0/0,34343:1747634940926:,1747634965713
counter/3/0/0/0,30821:1747634940926:,1747634965715
counter/2/0/0/0,27773:1747634939871:,1747634965715
counter/3/0/0/0,30822:1747634940926:,1747634965715
counter/3/0/0/0,30823:1747634940926:,1747634965715
counter/3/0/0/0,30824:1747634940926:,1747634965715
counter/3/0/0/0,30825:1747634940926:,1747634965715
counter/3/0/0/0,30826:1747634940926:,1747634965715
counter/3/0/0/0,30827:1747634940926:,1747634965715
counter/3/0/0/0,30828:1747634940926:,1747634965715
counter/3/0/0/0,30829:1747634940926:,1747634965715
counter/3/0/0/0,30830:1747634940926:,1747634965715
counter/3/0/0/0,30831:1747634940926:,1747634965715
counter/3/0/0/0,34344:1747634940932:,1747634965715
counter/3/0/0/0,34345:1747634940932:,1747634965715
counter/3/0/0/0,30832:1747634940933:,1747634965715
counter/3/0/0/0,30833:1747634940934:,1747634965715
counter/3/0/0/0,30834:1747634940934:,1747634965715
counter/3/0/0/0,30835:1747634940934:,1747634965715
counter/3/0/0/0,30836:1747634940934:,1747634965715
counter/8/0/0/0,2009:1747634961064:,1747634965715
counter/9/0/0/0,2163:1747634961283:,1747634965716
counter/6/0/0/0,2021:1747634961396:,1747634965716
counter/6/0/0/0,2022:1747634961399:,1747634965716
counter/6/0/0/0,2023:1747634961399:,1747634965716
counter/6/0/0/0,2024:1747634961399:,1747634965716
counter/6/0/0/0,2025:1747634961404:,1747634965716
counter/6/0/0/0,2026:1747634961404:,1747634965716
counter/6/0/0/0,2027:1747634961404:,1747634965716
counter/6/0/0/0,2028:1747634961404:,1747634965716
counter/6/0/0/0,2029:1747634961404:,1747634965716
counter/6/0/0/0,2030:1747634961404:,1747634965716
counter/6/0/0/0,2031:1747634961404:,1747634965716
counter/6/0/0/0,2032:1747634961404:,1747634965716
counter/6/0/0/0,2033:1747634961404:,1747634965716
counter/6/0/0/0,2034:1747634961404:,1747634965716
counter/6/0/0/0,1761:1747634961405:,1747634965716
counter/4/0/0/0,26431:1747634938750:,1747634965716
counter/6/0/0/0,2035:1747634961405:,1747634965716
counter/6/0/0/0,2036:1747634961407:,1747634965716
counter/8/0/0/0,2010:1747634961064:,1747634965716
counter/9/0/0/0,2164:1747634961283:,1747634965716
counter/7/0/0/0,1563:1747634961230:,1747634965716
counter/9/0/0/0,2165:1747634961283:,1747634965716
counter/9/0/0/0,2166:1747634961283:,1747634965716
counter/2/0/0/0,27774:1747634939871:,1747634965716
counter/5/0/0/0,39446:1747634949099:,1747634965716
counter/5/0/0/0,39447:1747634949099:,1747634965716
counter/5/0/0/0,39448:1747634949099:,1747634965716
counter/5/0/0/0,39449:1747634949099:,1747634965716
counter/5/0/0/0,39450:1747634949099:,1747634965717
counter/5/0/0/0,39451:1747634949099:,1747634965717
counter/6/0/0/0,2037:1747634961407:,1747634965717
counter/5/0/0/0,39452:1747634949099:,1747634965717
counter/6/0/0/0,2038:1747634961407:,1747634965717
counter/6/0/0/0,2039:1747634961407:,1747634965717
counter/6/0/0/0,2040:1747634961407:,1747634965717
counter/6/0/0/0,2041:1747634961407:,1747634965717
counter/6/0/0/0,2042:1747634961407:,1747634965717
counter/6/0/0/0,2043:1747634961407:,1747634965717
counter/1/0/0/0,129084:1747634898195:,1747634965717
counter/7/0/0/0,1564:1747634961230:,1747634965717
counter/7/0/0/0,1565:1747634961230:,1747634965717
counter/7/0/0/0,1566:1747634961230:,1747634965717
counter/7/0/0/0,1567:1747634961230:,1747634965717
counter/7/0/0/0,1568:1747634961230:,1747634965717
counter/7/0/0/0,1569:1747634961230:,1747634965717
counter/7/0/0/0,1570:1747634961230:,1747634965717
counter/7/0/0/0,1571:1747634961230:,1747634965717
counter/9/0/0/0,2167:1747634961284:,1747634965717
counter/7/0/0/0,1852:1747634961231:,1747634965717
counter/9/0/0/0,1900:1747634961284:,1747634965717
counter/9/0/0/0,1901:1747634961284:,1747634965717
counter/9/0/0/0,1902:1747634961284:,1747634965717
counter/9/0/0/0,1903:1747634961284:,1747634965717
counter/10/0/0/0,2349:1747634961016:,1747634965717
counter/10/0/0/0,2350:1747634961016:,1747634965718
counter/4/0/0/0,26432:1747634938750:,1747634965718
counter/4/0/0/0,26433:1747634938750:,1747634965718
counter/4/0/0/0,26434:1747634938751:,1747634965718
counter/3/0/0/0,30837:1747634940934:,1747634965718
counter/8/0/0/0,2011:1747634961064:,1747634965718
counter/6/0/0/0,2044:1747634961407:,1747634965718
counter/8/0/0/0,2012:1747634961064:,1747634965718
counter/8/0/0/0,2013:1747634961064:,1747634965718
counter/8/0/0/0,2014:1747634961064:,1747634965718
counter/8/0/0/0,2015:1747634961064:,1747634965718
counter/8/0/0/0,2016:1747634961064:,1747634965718
counter/8/0/0/0,1646:1747634961066:,1747634965718
counter/6/0/0/0,2045:1747634961407:,1747634965719
counter/6/0/0/0,2046:1747634961411:,1747634965719
counter/6/0/0/0,2047:1747634961411:,1747634965719
counter/6/0/0/0,1762:1747634961412:,1747634965719
counter/6/0/0/0,1763:1747634961413:,1747634965719
counter/6/0/0/0,1764:1747634961413:,1747634965719
counter/4/0/0/0,26435:1747634938751:,1747634965719
counter/6/0/0/0,1765:1747634961413:,1747634965719
counter/6/0/0/0,1766:1747634961413:,1747634965719
counter/7/0/0/0,1853:1747634961231:,1747634965719
counter/7/0/0/0,1854:1747634961240:,1747634965719
counter/3/0/0/0,30838:1747634940934:,1747634965719
counter/3/0/0/0,34346:1747634940939:,1747634965719
counter/3/0/0/0,30839:1747634940939:,1747634965719
counter/3/0/0/0,30840:1747634940939:,1747634965719
counter/4/0/0/0,26436:1747634938751:,1747634965719
counter/1/0/0/0,129085:1747634898195:,1747634965719
counter/7/0/0/0,1855:1747634961241:,1747634965720
counter/7/0/0/0,1856:1747634961241:,1747634965720
counter/7/0/0/0,1572:1747634961242:,1747634965720
counter/7/0/0/0,1857:1747634961245:,1747634965720
counter/7/0/0/0,1858:1747634961245:,1747634965720
counter/7/0/0/0,1859:1747634961245:,1747634965720
counter/7/0/0/0,1860:1747634961246:,1747634965720
counter/7/0/0/0,1861:1747634961247:,1747634965720
counter/7/0/0/0,1862:1747634961247:,1747634965720
counter/7/0/0/0,1863:1747634961247:,1747634965720
counter/7/0/0/0,1864:1747634961247:,1747634965720
counter/7/0/0/0,1865:1747634961247:,1747634965720
counter/7/0/0/0,1866:1747634961247:,1747634965720
counter/7/0/0/0,1867:1747634961247:,1747634965720
counter/7/0/0/0,1868:1747634961247:,1747634965720
counter/7/0/0/0,1869:1747634961247:,1747634965720
counter/7/0/0/0,1870:1747634961247:,1747634965720
counter/7/0/0/0,1871:1747634961247:,1747634965720
counter/1/0/0/0,129086:1747634898195:,1747634965720
counter/9/0/0/0,1904:1747634961284:,1747634965720
counter/9/0/0/0,1905:1747634961284:,1747634965720
counter/3/0/0/0,30841:1747634940939:,1747634965721
counter/10/0/0/0,2351:1747634961016:,1747634965721
counter/9/0/0/0,1906:1747634961284:,1747634965721
counter/10/0/0/0,2352:1747634961016:,1747634965721
counter/9/0/0/0,1907:1747634961284:,1747634965722
counter/5/0/0/0,39453:1747634949099:,1747634965722
counter/9/0/0/0,2168:1747634961284:,1747634965722
counter/5/0/0/0,39454:1747634949099:,1747634965722
counter/9/0/0/0,2169:1747634961291:,1747634965722
counter/5/0/0/0,39455:1747634949099:,1747634965722
counter/9/0/0/0,2170:1747634961292:,1747634965722
counter/5/0/0/0,39456:1747634949099:,1747634965722
counter/5/0/0/0,39457:1747634949100:,1747634965722
counter/5/0/0/0,39458:1747634949100:,1747634965722
counter/5/0/0/0,39459:1747634949100:,1747634965722
counter/1/0/0/0,129087:1747634898195:,1747634965722
counter/4/0/0/0,26437:1747634938751:,1747634965722
counter/4/0/0/0,26438:1747634938751:,1747634965722
counter/4/0/0/0,26439:1747634938751:,1747634965722
counter/2/0/0/0,27775:1747634939871:,1747634965722
counter/1/0/0/0,129088:1747634898195:,1747634965722
counter/2/0/0/0,27776:1747634939871:,1747634965722
counter/2/0/0/0,27777:1747634939871:,1747634965723
counter/2/0/0/0,27778:1747634939871:,1747634965723
counter/2/0/0/0,27779:1747634939871:,1747634965723
counter/2/0/0/0,27780:1747634939871:,1747634965723
counter/2/0/0/0,27781:1747634939871:,1747634965723
counter/2/0/0/0,27782:1747634939872:,1747634965723
counter/2/0/0/0,27783:1747634939872:,1747634965723
counter/2/0/0/0,27784:1747634939872:,1747634965723
counter/2/0/0/0,27785:1747634939872:,1747634965723
counter/2/0/0/0,27786:1747634939872:,1747634965723
counter/2/0/0/0,27787:1747634939872:,1747634965723
counter/2/0/0/0,27788:1747634939872:,1747634965723
counter/1/0/0/0,129089:1747634898195:,1747634965723
counter/1/0/0/0,129090:1747634898195:,1747634965723
counter/1/0/0/0,129091:1747634898195:,1747634965723
counter/9/0/0/0,2171:1747634961292:,1747634965723
counter/5/0/0/0,39460:1747634949100:,1747634965724
counter/5/0/0/0,39461:1747634949100:,1747634965724
counter/5/0/0/0,39462:1747634949100:,1747634965724
counter/5/0/0/0,39463:1747634949100:,1747634965724
counter/3/0/0/0,30842:1747634940939:,1747634965724
counter/3/0/0/0,30843:1747634940939:,1747634965725
counter/2/0/0/0,27789:1747634939872:,1747634965725
counter/8/0/0/0,1647:1747634961066:,1747634965726
counter/6/0/0/0,1767:1747634961413:,1747634965726
counter/2/0/0/0,27790:1747634939872:,1747634965727
counter/5/0/0/0,39464:1747634949100:,1747634965727
counter/7/0/0/0,1872:1747634961250:,1747634965727
counter/10/0/0/0,2353:1747634961016:,1747634965727
counter/4/0/0/0,26440:1747634938751:,1747634965728
counter/6/0/0/0,1768:1747634961413:,1747634965728
counter/6/0/0/0,1769:1747634961413:,1747634965728
counter/6/0/0/0,1770:1747634961413:,1747634965728
counter/6/0/0/0,2048:1747634961419:,1747634965728
counter/2/0/0/0,27791:1747634939872:,1747634965728
counter/5/0/0/0,39465:1747634949100:,1747634965728
counter/2/0/0/0,27792:1747634939872:,1747634965728
counter/2/0/0/0,27793:1747634939872:,1747634965728
counter/2/0/0/0,25141:1747634939872:,1747634965729
counter/2/0/0/0,25142:1747634939872:,1747634965729
counter/2/0/0/0,25143:1747634939873:,1747634965729
counter/2/0/0/0,25144:1747634939873:,1747634965729
counter/2/0/0/0,25145:1747634939873:,1747634965729
counter/1/0/0/0,129092:1747634898195:,1747634965729
counter/3/0/0/0,34347:1747634940940:,1747634965729
counter/4/0/0/0,26441:1747634938751:,1747634965729
counter/3/0/0/0,34348:1747634940940:,1747634965729
counter/3/0/0/0,34349:1747634940940:,1747634965730
counter/3/0/0/0,34350:1747634940940:,1747634965730
counter/3/0/0/0,34351:1747634940940:,1747634965730
counter/3/0/0/0,34352:1747634940940:,1747634965730
counter/3/0/0/0,34353:1747634940940:,1747634965730
counter/3/0/0/0,34354:1747634940940:,1747634965730
counter/3/0/0/0,34355:1747634940940:,1747634965730
counter/3/0/0/0,34356:1747634940940:,1747634965730
counter/4/0/0/0,26442:1747634938751:,1747634965730
counter/9/0/0/0,2172:1747634961292:,1747634965730
counter/3/0/0/0,34357:1747634940940:,1747634965731
counter/8/0/0/0,1648:1747634961066:,1747634965731
counter/4/0/0/0,26443:1747634938751:,1747634965731
counter/4/0/0/0,26444:1747634938751:,1747634965731
counter/4/0/0/0,26445:1747634938751:,1747634965731
counter/4/0/0/0,26446:1747634938751:,1747634965731
counter/4/0/0/0,26447:1747634938751:,1747634965732
counter/1/0/0/0,129093:1747634898195:,1747634965732
counter/5/0/0/0,39466:1747634949100:,1747634965732
counter/10/0/0/0,2354:1747634961016:,1747634965732
counter/10/0/0/0,2355:1747634961016:,1747634965732
counter/10/0/0/0,2356:1747634961016:,1747634965732
counter/10/0/0/0,2357:1747634961016:,1747634965732
counter/4/0/0/0,26448:1747634938751:,1747634965733
counter/3/0/0/0,34358:1747634940940:,1747634965733
counter/6/0/0/0,2049:1747634961419:,1747634965733
counter/6/0/0/0,2050:1747634961419:,1747634965733
counter/6/0/0/0,2051:1747634961420:,1747634965733
counter/6/0/0/0,2052:1747634961420:,1747634965733
counter/6/0/0/0,2053:1747634961420:,1747634965733
counter/6/0/0/0,2054:1747634961420:,1747634965733
counter/6/0/0/0,2055:1747634961420:,1747634965733
counter/6/0/0/0,2056:1747634961420:,1747634965733
counter/6/0/0/0,2057:1747634961420:,1747634965734
counter/4/0/0/0,26449:1747634938751:,1747634965734
counter/4/0/0/0,26450:1747634938751:,1747634965734
counter/4/0/0/0,26451:1747634938751:,1747634965734
counter/4/0/0/0,26452:1747634938751:,1747634965734
counter/6/0/0/0,2058:1747634961420:,1747634965734
counter/6/0/0/0,2059:1747634961420:,1747634965734
counter/8/0/0/0,1649:1747634961066:,1747634965734
counter/6/0/0/0,2060:1747634961420:,1747634965734
counter/8/0/0/0,1650:1747634961066:,1747634965734
counter/6/0/0/0,2061:1747634961420:,1747634965734
counter/8/0/0/0,1651:1747634961066:,1747634965735
counter/8/0/0/0,1652:1747634961066:,1747634965735
counter/8/0/0/0,1653:1747634961066:,1747634965735
counter/8/0/0/0,1654:1747634961066:,1747634965735
counter/8/0/0/0,1655:1747634961066:,1747634965735
counter/8/0/0/0,1656:1747634961066:,1747634965735
counter/8/0/0/0,1657:1747634961066:,1747634965735
counter/9/0/0/0,2173:1747634961292:,1747634965735
counter/2/0/0/0,25146:1747634939873:,1747634965735
counter/1/0/0/0,129094:1747634898195:,1747634965735
counter/6/0/0/0,2062:1747634961420:,1747634965735
counter/6/0/0/0,2063:1747634961420:,1747634965735
counter/6/0/0/0,1771:1747634961423:,1747634965735
counter/6/0/0/0,1772:1747634961423:,1747634965735
counter/6/0/0/0,1773:1747634961423:,1747634965735
counter/6/0/0/0,1774:1747634961424:,1747634965735
counter/6/0/0/0,1775:1747634961424:,1747634965735
counter/2/0/0/0,25147:1747634939873:,1747634965736
counter/2/0/0/0,25148:1747634939873:,1747634965736
counter/2/0/0/0,25149:1747634939873:,1747634965736
counter/2/0/0/0,25150:1747634939873:,1747634965736
counter/3/0/0/0,34359:1747634940940:,1747634965737
counter/3/0/0/0,34360:1747634940940:,1747634965737
counter/5/0/0/0,39467:1747634949100:,1747634965737
counter/3/0/0/0,34361:1747634940940:,1747634965737
counter/3/0/0/0,34362:1747634940940:,1747634965737
counter/4/0/0/0,26453:1747634938751:,1747634965737
counter/3/0/0/0,34363:1747634940940:,1747634965737
counter/4/0/0/0,26454:1747634938751:,1747634965737
counter/5/0/0/0,39468:1747634949100:,1747634965737
counter/6/0/0/0,1776:1747634961424:,1747634965738
counter/1/0/0/0,129095:1747634898195:,1747634965738
counter/10/0/0/0,2358:1747634961016:,1747634965738
counter/10/0/0/0,2359:1747634961016:,1747634965738
counter/10/0/0/0,2360:1747634961016:,1747634965738
counter/10/0/0/0,2361:1747634961018:,1747634965738
counter/10/0/0/0,2362:1747634961018:,1747634965738
counter/10/0/0/0,2363:1747634961018:,1747634965738
counter/10/0/0/0,2364:1747634961018:,1747634965738
counter/10/0/0/0,2365:1747634961018:,1747634965738
counter/10/0/0/0,2366:1747634961018:,1747634965738
counter/10/0/0/0,2367:1747634961018:,1747634965738
counter/10/0/0/0,2368:1747634961019:,1747634965738
counter/10/0/0/0,2369:1747634961019:,1747634965738
counter/10/0/0/0,2370:1747634961019:,1747634965738
counter/10/0/0/0,2371:1747634961019:,1747634965738
counter/10/0/0/0,1400:1747634961021:,1747634965738
counter/3/0/0/0,34364:1747634940940:,1747634965738
counter/7/0/0/0,1873:1747634961250:,1747634965738
counter/4/0/0/0,26455:1747634938751:,1747634965738
counter/10/0/0/0,1401:1747634961021:,1747634965738
counter/2/0/0/0,25151:1747634939873:,1747634965740
counter/2/0/0/0,25152:1747634939874:,1747634965740
counter/2/0/0/0,25153:1747634939874:,1747634965740
counter/2/0/0/0,25154:1747634939874:,1747634965740
counter/2/0/0/0,25155:1747634939874:,1747634965740
counter/2/0/0/0,25156:1747634939874:,1747634965740
counter/2/0/0/0,25157:1747634939874:,1747634965740
counter/2/0/0/0,25158:1747634939874:,1747634965740
counter/2/0/0/0,25159:1747634939874:,1747634965740
counter/6/0/0/0,1777:1747634961424:,1747634965740
counter/1/0/0/0,129096:1747634898195:,1747634965740
counter/10/0/0/0,1402:1747634961021:,1747634965740
counter/5/0/0/0,39469:1747634949100:,1747634965740
counter/6/0/0/0,1778:1747634961424:,1747634965741
counter/9/0/0/0,2174:1747634961292:,1747634965742
counter/9/0/0/0,2175:1747634961292:,1747634965742
counter/9/0/0/0,2176:1747634961292:,1747634965742
counter/8/0/0/0,1658:1747634961066:,1747634965742
counter/2/0/0/0,25160:1747634939874:,1747634965742
counter/5/0/0/0,39470:1747634949100:,1747634965742
counter/10/0/0/0,1403:1747634961021:,1747634965743
counter/10/0/0/0,1404:1747634961021:,1747634965743
